year,sexe,age,annee_naissance,nom,nb_editions_wikipedia,wikidata_id
2010,hommes,90,1920,François Marcantoni,5,Q442072
2010,hommes,80,1930,François Mercurio,3,Q3085347
2010,hommes,93,1917,François Saint-Pierre,1,Q3085780
2010,hommes,89,1920,François Sentein,1,Q3085823
2010,hommes,88,1922,François Sonkin,5,Q3085849
2010,hommes,84,1925,François de Fontette,2,Q3086189
2010,hommes,55,1954,Freddy Bossy,1,Q22343583
2010,hommes,44,1966,Frédéric Darras,6,Q1471488
2010,hommes,42,1967,Frédéric Lagnau,1,Q2379671
2010,hommes,57,1953,Frédéric Lasaygues,1,Q3089954
2010,hommes,93,1916,Félix Ciccolini,5,Q1479452
2010,hommes,85,1924,Félix Lacrampe,1,Q3092484
2010,hommes,67,1943,Gabriel Biancheri,4,Q3093628
2010,hommes,91,1918,Gabriel Cousin,1,Q3093685
2010,hommes,89,1921,Gabriel Monnet,2,Q3093883
2010,hommes,77,1932,Georges Beauvilliers,1,Q15069907
2010,hommes,87,1923,Georges Bortoli,3,Q677868
2010,hommes,67,1942,Georges Calmettes,1,Q3102417
2010,hommes,80,1930,Georges Charachidzé,6,Q5546773
2010,hommes,86,1924,Georges Charpak,81,Q153178
2010,hommes,90,1920,Georges Fontenis,3,Q3102715
2010,hommes,82,1927,Georges Fragny,1,Q122229642
2010,hommes,72,1938,Georges Frêche,22,Q574342
2010,hommes,86,1923,Georges Gilles,2,Q56654498
2010,hommes,87,1923,Georges Joubert,3,Q5892988
2010,hommes,97,1912,Georges Levard,1,Q62655829
2010,hommes,85,1925,Georges Lombard,5,Q1508990
2010,hommes,94,1915,Georges Martin,7,Q19520014
2010,hommes,88,1922,Georges Mathé,5,Q1438399
2010,hommes,85,1924,Georges Noël,2,Q1318940
2010,hommes,84,1926,Georges Osorio,1,Q3103276
2010,hommes,80,1930,Georges Pierret,1,Q30334304
2010,hommes,84,1925,Georges Salomon,2,Q1509073
2010,hommes,89,1920,Georges Vaur,3,Q3103597
2010,hommes,88,1921,Georges Wilson,20,Q677496
2010,hommes,85,1924,Georges de Nantes,3,Q3103699
2010,hommes,97,1913,Gilbert Cugnasse,1,Q89781204
2010,hommes,88,1921,Gilbert Devèze,3,Q3105685
2010,hommes,90,1919,Gilbert Ganne,1,Q3105716
2010,hommes,69,1941,Gilbert Planté,7,Q3105823
2010,hommes,84,1925,Gilbert de Goldschmidt,6,Q963644
2010,hommes,75,1935,Gilles Buck,2,Q16096889
2010,hommes,77,1932,Gilles Grandjouan,1,Q113014999
2010,hommes,39,1970,Guillaume Cecutti,1,Q3119733
2010,hommes,83,1927,Guy Belletante,1,Q3121545
2010,hommes,54,1955,Guy Clapot,2,Q3121655
2010,hommes,80,1930,Guy Gauthier,1,Q3121803
2010,hommes,93,1916,Guy Lapébie,23,Q169218
2010,hommes,86,1924,Guy Le Moal,1,Q3121929
2010,hommes,85,1925,Guy Penne,3,Q3122061
2010,hommes,78,1932,Guy Vignoht,1,Q23993947
2010,hommes,88,1922,Géo Marchand,1,Q3123237
2010,hommes,72,1938,Gérald Nanty,1,Q88107983
2010,hommes,62,1948,Gérard Barreaux,1,Q5625981
2010,hommes,54,1956,Gérard Berliner,6,Q3123752
2010,hommes,57,1953,Gérard Colinelli,2,Q63259047
2010,hommes,71,1939,Gérard Denecheau,2,Q22958956
2010,hommes,65,1944,Gérard Mital,1,Q3124183
2010,hommes,85,1925,Gérard Murail,1,Q3124198
2010,hommes,74,1935,Gérard Naud,1,Q3124207
2010,hommes,87,1922,Gérard Nery,2,Q20241035
2010,hommes,89,1921,Gérard Pichot,1,Q134822838
2010,hommes,71,1938,Gérard Rauzy,3,Q3124267
2010,hommes,83,1927,Gérard Troupeau,2,Q3124337
2010,hommes,88,1921,Gérard Wlérick,1,Q3124377
2010,hommes,82,1928,Gérard de Bernis,1,Q3123905
2010,hommes,81,1928,Henri Bacry,5,Q3130605
2010,hommes,86,1924,Henri Bresson,2,Q15973919
2010,hommes,74,1935,Henri Cannard,1,Q3130787
2010,hommes,68,1942,Henri Cuq,7,Q962466
2010,hommes,80,1930,Henri Deligny,1,Q3130944
2010,hommes,86,1923,Henri Diacono,1,Q3130979
2010,hommes,90,1919,Henri Durand,2,Q16260957
2010,hommes,93,1917,Henri Longeot,1,Q3131501
2010,hommes,73,1936,Henri Lécluse,1,Q3131526
2010,hommes,91,1919,Henri Mathey,1,Q3131609
2010,hommes,73,1936,Henri Prosi,1,Q16266563
2010,hommes,90,1919,Henri Salmide,5,Q87404
2010,hommes,93,1917,Henri Sanson,1,Q3131982
2010,hommes,94,1915,Henri Tournan,1,Q3132077
2010,hommes,62,1948,Henri-Charles Dubourguier,1,Q16403710
2010,hommes,60,1949,Hervé Mouiel,1,Q3134605
2010,hommes,89,1920,Hervé Prouzet,2,Q98734637
2010,hommes,45,1965,Hubert Barthod,1,Q83949152
2010,hommes,94,1915,Hubert Puga,1,Q52834398
2010,hommes,87,1923,Huguette Schwartz,4,Q86053826
2010,hommes,86,1923,Israël Isidore Lévy,1,Q17501792
2010,hommes,91,1918,Jacques Bertin,15,Q711887
2010,hommes,88,1922,Jacques Blois,1,Q19951880
2010,hommes,91,1918,Jacques Bouteloup,1,Q3158372
2010,hommes,80,1929,Jacques Brunschwig,4,Q3158420
2010,hommes,80,1929,Jacques Chiberry,1,Q3158538
2010,hommes,85,1924,Jacques Dacqmine,9,Q1677951
2010,hommes,73,1937,Jacques Dars,3,Q3158639
2010,hommes,81,1928,Jacques Delahaye,3,Q870471
2010,hommes,86,1924,Jacques Douy,1,Q23063064
2010,hommes,88,1922,Jacques Dupâquier,3,Q3158812
2010,hommes,89,1920,Jacques Euzéby,2,Q3158857
2010,hommes,76,1934,Jacques Faivre,6,Q1677968
2010,hommes,83,1926,Jacques Ferret,1,Q50873465
2010,hommes,83,1926,Jacques Fromont,1,Q42309866
2010,hommes,89,1921,Jacques Galland,1,Q3158966
2010,hommes,94,1916,Jacques Labrousse,1,Q114996276
2010,hommes,78,1932,Jacques Lafleur,8,Q3159243
2010,hommes,70,1940,Jacques Le Glou,1,Q3159305
2010,hommes,89,1920,Jacques Lestringant,1,Q93587129
2010,hommes,89,1920,Jacques Loiseau,1,Q116687557
2010,hommes,64,1945,Jacques Marseille,4,Q459496
2010,hommes,88,1921,Jacques Martin,20,Q741712
2010,hommes,72,1938,Jacques Moulinier,3,Q3159613
2010,hommes,88,1921,Jacques Panijel,3,Q3159707
2010,hommes,85,1924,Jacques Plassard,1,Q47628589
2010,hommes,92,1918,Jacques Richard,1,Q3159871
2010,hommes,84,1925,Jacques Solness,1,Q3160014
2010,hommes,65,1944,Jacques Vielliard,6,Q10304822
2010,hommes,83,1926,Jacques Voyet,1,Q27947799
2010,hommes,61,1948,Jacques Yves Bruel,2,Q3160207
2010,hommes,81,1928,Jacques de Kervor,1,Q6120967
2010,hommes,77,1932,Jacques de Menou,2,Q3160316
2010,hommes,92,1917,Jacques de Saint-Phalle,1,Q3160337
2010,hommes,96,1914,Jacques de Stadieu,1,Q3160348
2010,hommes,46,1964,Jacquy Haddouche,2,Q23900770
2010,hommes,63,1947,Jaime Semprun,6,Q347862
2010,hommes,85,1925,James Guitet,2,Q3161123
2010,hommes,76,1934,Jean Ansaldi,2,Q3170381
2010,hommes,86,1923,Jean Aubert,2,Q20961735
2010,hommes,87,1922,Jean Barbier,1,Q97030598
2010,hommes,88,1922,Jean Barreteau,2,Q3170608
2010,hommes,87,1922,Jean Benoît,8,Q472473
2010,hommes,86,1924,Jean Berthou,2,Q3170745
2010,hommes,87,1923,Jean Bidart,2,Q87195459
2010,hommes,74,1936,Jean Blancou,2,Q3170796
2010,hommes,84,1926,Jean Boillot,2,Q3170815
2010,hommes,76,1933,Jean Boiteux,20,Q1342375
2010,hommes,77,1932,Jean Bonato,1,Q41557391
2010,hommes,78,1932,Jean Bourdier,1,Q3170919
2010,hommes,86,1923,Jean Boyer,3,Q3170965
2010,hommes,95,1915,Jean Cabrière,2,Q52295070
2010,hommes,94,1916,Jean Cardon,1,Q3171123
2010,hommes,97,1913,Jean Chamant,7,Q3171209
2010,hommes,94,1916,Jean Compagnon,6,Q3171405
2010,hommes,99,1910,Jean Cosmat,15,Q2568057
2010,hommes,81,1928,Jean Coulot,2,Q3171451
2010,hommes,67,1942,Jean Couturier,1,Q138503887
2010,hommes,94,1915,Jean Dalmain,2,Q3171527
2010,hommes,86,1924,Jean Debuf,13,Q325723
2010,hommes,89,1921,Jean Delettrez,2,Q65126561
2010,hommes,84,1925,Jean Derval,1,Q3171688
2010,hommes,82,1927,Jean Dewever,4,Q1383627
2010,hommes,83,1926,Jean Dimitrijevic,2,Q6170548
2010,hommes,90,1919,Jean Dubuis,2,Q50809304
2010,hommes,76,1934,Jean Dupuy,4,Q1685495
2010,hommes,96,1913,Jean Duthilleul,3,Q3171896
2010,hommes,93,1917,Jean Duvernoy,7,Q1222113
2010,hommes,79,1930,Jean Ferrat,36,Q54885
2010,hommes,90,1919,Jean Fréour,4,Q3172162
2010,hommes,60,1949,Jean Gardahaut,1,Q63283885
2010,hommes,82,1928,Jean Garçon,2,Q107471617
2010,hommes,97,1913,Jean Gautier-Dalché,1,Q3172252
2010,hommes,89,1921,Jean Glénisson,3,Q3172319
2010,hommes,84,1926,Jean Grandon,1,Q3172372
2010,hommes,85,1925,Jean Hébert,1,Q16040465
2010,hommes,91,1918,Jean Kerébel,15,Q537081
2010,hommes,87,1922,Jean Lara,4,Q1685631
2010,hommes,89,1921,Jean Laroche,2,Q3173006
2010,hommes,70,1940,Jean Le Bihan,1,Q23926170
2010,hommes,61,1948,Jean Le Bitoux,6,Q579481
2010,hommes,93,1916,Jean Le Couteur,3,Q3173073
2010,hommes,88,1922,Jean Lefeuvre,2,Q16077013
2010,hommes,97,1913,Jean Lhoste,2,Q3173214
2010,hommes,78,1931,Jean Linard,3,Q3173222
2010,hommes,88,1922,Jean Massare,1,Q19545114
2010,hommes,89,1921,Jean Meyriat,1,Q3173505
2010,hommes,89,1920,Jean Montreuil,3,Q2399349
2010,hommes,95,1914,Jean Netter,2,Q69868692
2010,hommes,90,1919,Jean Noblet,3,Q123178983
2010,hommes,79,1930,Jean Palacy,1,Q3173825
2010,hommes,82,1928,Jean Parvulesco,4,Q3173849
2010,hommes,80,1930,Jean Perniceni,5,Q3173906
2010,hommes,72,1937,Jean Pierre Kempf,1,Q23926290
2010,hommes,76,1934,Jean Planté,1,Q111209574
2010,hommes,84,1925,Jean Pourchet,2,Q3174104
2010,hommes,97,1913,Jean Robinet,1,Q3174370
2010,hommes,89,1921,Jean Rochet,1,Q29407485
2010,hommes,72,1938,Jean Rollin,22,Q579712
2010,hommes,88,1922,Jean Samuel,1,Q53778141
2010,hommes,95,1915,Jean Séailles,1,Q16259776
2010,hommes,77,1933,Jean Vigne,1,Q3175032
2010,hommes,89,1921,Jean Vinci,3,Q3175060
2010,hommes,87,1923,Jean Vivant,2,Q20016678
2010,hommes,95,1914,Jean Védrine,1,Q3175081
2010,hommes,90,1920,Jean-Charles Lheureux,1,Q41592035
2010,hommes,75,1935,Jean-Charles de Fontbrune,3,Q3164710
2010,hommes,82,1927,Jean-Christian Fauvet,1,Q17350577
2010,hommes,69,1940,Jean-Claude Barbarant,1,Q3164823
2010,hommes,85,1925,Jean-Claude Bringuier,1,Q3164868
2010,hommes,80,1930,Jean-Claude Deshons,1,Q27276465
2010,hommes,74,1935,Jean-Claude Gallouin,1,Q95893677
2010,hommes,84,1926,Jean-Claude Groshens,1,Q3165001
2010,hommes,65,1944,Jean-Claude Laprie,1,Q3165042
2010,hommes,65,1944,Jean-Claude Valla,5,Q3165252
2010,hommes,78,1931,Jean-Eudes Roullier,1,Q1304275
2010,hommes,91,1918,Jean-François Brisson,2,Q11866263
2010,hommes,71,1938,Jean-Jacques Delmas,5,Q3166227
2010,hommes,80,1929,Jean-Joseph Sanfourche,93,Q3166534
2010,hommes,77,1933,Jean-Jules Chasse-Pot,1,Q3166558
2010,hommes,72,1938,Jean-Louis Dumas,6,Q1684964
2010,hommes,98,1912,Jean-Louis Martinet,5,Q3166889
2010,hommes,67,1943,Jean-Louis Maubant,3,Q3807600
2010,hommes,71,1938,Jean-Louis Pezant,5,Q1684987
2010,hommes,57,1953,Jean-Luc Tricoire,2,Q3167273
2010,hommes,99,1910,Jean-Marcel Jeanneney,7,Q353164
2010,hommes,72,1937,Jean-Marie Bertrand,1,Q16798434
2010,hommes,71,1939,Jean-Marie Charpentier,9,Q296915
2010,hommes,62,1948,Jean-Marie Lefebvre,1,Q3167730
2010,hommes,82,1927,Jean-Marie Paupert,1,Q26884494
2010,hommes,96,1913,Jean-Maurice Claverie,1,Q3167901
2010,hommes,56,1954,Jean-Michel Baron,4,Q280372
2010,hommes,73,1936,Jean-Michel Cabanier,2,Q3167969
2010,hommes,79,1930,Jean-Paul Marty,1,Q3168599
2010,hommes,70,1940,Jean-Paul Proust,20,Q354691
2010,hommes,75,1935,Jean-Pierre Chapel,1,Q3169120
2010,hommes,80,1930,Jean-Pierre Harris,1,Q3169391
2010,hommes,77,1932,Jean-Pierre Koffel,1,Q3169439
2010,hommes,79,1931,Jean-Pierre Leloir,3,Q3169501
2010,hommes,72,1938,Jean-Pierre Moscardo,2,Q3169585
2010,hommes,89,1920,Jean-Pierre Mussat,1,Q124249192
2010,hommes,95,1914,Jean-Pierre de Lassus Saint-Geniès,1,Q3169849
2010,hommes,82,1927,Jean-Yves Calvez,8,Q952831
2010,hommes,68,1941,Jo Doumerg,1,Q3179393
2010,hommes,63,1946,Joachim Sebastiano Valdez,1,Q27535723
2010,hommes,75,1934,Jon Condoret,3,Q27956009
2010,hommes,84,1925,Joseph Cauwelier,1,Q3184720
2010,hommes,84,1926,Joseph Krawzyck,2,Q28494692
2010,hommes,90,1919,Joseph Mercier,1,Q3185358
2010,hommes,83,1927,Joseph Pyronnet,2,Q3185526
2010,hommes,90,1919,Joseph Sanguedolce,1,Q3185615
2010,hommes,85,1925,Joseph Szabo,4,Q24567452
2010,hommes,82,1927,Joseph Vandrisse,1,Q3185720
2010,hommes,71,1938,Joska Pilissy,1,Q26997418
2010,hommes,77,1932,José Bartel,2,Q3186193
2010,hommes,86,1923,Jules Arlanda,1,Q3188401
2010,hommes,98,1912,Jules Mougin,2,Q3188807
2010,hommes,82,1928,Julien Guiomar,19,Q1712249
2010,hommes,82,1927,Julius A. Lion,1,Q15970710
2010,hommes,51,1959,Jérôme Dahan,4,Q3190866
2010,hommes,57,1952,Kamel Aouis,3,Q3192355
2010,hommes,93,1916,Kazimierz Romanowicz,1,Q11738279
2010,hommes,81,1929,Kazimir Hnatow,18,Q624817
2010,hommes,103,1907,Kilian Hennessy,4,Q1741280
2010,hommes,85,1924,Kostas Axelos,14,Q983648
2010,hommes,87,1923,Lakhdar Bentobal,8,Q6479538
2010,hommes,72,1938,Larbi Belkheir,6,Q3041052
2010,hommes,76,1934,Larbi Zekkal,13,Q3217855
2010,hommes,50,1960,Laurent Fignon,41,Q13484
2010,hommes,98,1912,Laurent Preziosi,2,Q3219461
2010,hommes,64,1946,Laurent Quaglio,1,Q3219467
2010,hommes,75,1935,Laurent Terzieff,20,Q523545
2010,hommes,79,1931,Lew Krougly,4,Q4242001
2010,hommes,79,1930,Lionel Assouad,2,Q3241809
2010,hommes,89,1921,Lionel Cottet,1,Q16655989
2010,hommes,37,1973,Lionel Régal,6,Q376894
2010,hommes,79,1931,Louis Bisilliat,6,Q16744927
2010,hommes,82,1928,Louis Charles Garans,2,Q15970672
2010,hommes,101,1908,Louis Liébard,1,Q3262545
2010,hommes,96,1914,Louis Moyroud,4,Q3262760
2010,hommes,95,1915,Louis Saget,1,Q3263074
2010,hommes,79,1930,Louis Valentin,5,Q3263243
2010,hommes,84,1925,Louis Wiederkehr,1,Q3263311
2010,hommes,86,1923,Louis-Jacques Rollet-Andriane,1,Q98663840
2010,hommes,73,1936,Luc Méloua,4,Q18576566
2010,hommes,78,1932,Lucien Lepoittevin,1,Q3265607
2010,hommes,71,1938,Luigi Trussardi,2,Q1876268
2010,hommes,81,1928,Léon Alpsteg,2,Q3270680
2010,hommes,89,1920,Léon Hovnanian,3,Q3271056
2010,hommes,90,1920,Léon Lehrer,1,Q113534310
2010,hommes,89,1921,Léon Paolini,1,Q127269426
2010,hommes,77,1932,Léon Vachet,3,Q1879461
2010,hommes,86,1924,Léopold Dupont,2,Q17496916
2010,hommes,68,1942,Mahama Johnson Traoré,13,Q1754045
2010,hommes,46,1963,Mano Solo,15,Q1335349
2010,hommes,87,1922,Marc Julia,12,Q182371
2010,hommes,66,1943,Marc Rastoll,1,Q3288333
2010,hommes,73,1937,Marc Reymann,3,Q3288341
2010,hommes,50,1960,Marc-André Wagner,1,Q3287620
2010,hommes,83,1927,Marceau Gast,1,Q55682557
2010,hommes,92,1917,Marcel Albert,14,Q1969402
2010,hommes,86,1924,Marcel Bazin,1,Q3288655
2010,hommes,95,1914,Marcel Becquart,4,Q3288660
2010,hommes,85,1925,Marcel Blanc,1,Q50672304
2010,hommes,74,1935,Marcel Bonnaud,2,Q3288703
2010,hommes,84,1926,Marcel Bony,2,Q3288704
2010,hommes,89,1920,Marcel Bournérias,2,Q3288717
2010,hommes,98,1911,Marcel Cerf,2,Q3288779
2010,hommes,86,1924,Marcel Domingo,18,Q507447
2010,hommes,87,1922,Marcel Giuglaris,1,Q3288987
2010,hommes,79,1931,Marcel Kalil,1,Q19630066
2010,hommes,60,1950,Marcel Lapierre,2,Q466641
2010,hommes,97,1913,Marcel Marchal,5,Q3289194
2010,hommes,94,1916,Marcel Maurice Bigeard,16,Q728229
2010,hommes,89,1921,Marcel Pujol,1,Q3289315
2010,hommes,100,1909,Marcel Renaud,4,Q15646937
2010,hommes,86,1924,Marcel Robin,1,Q3289336
2010,hommes,87,1923,Marius Baryelon,1,Q16798430
2010,hommes,89,1921,Marius Roche,1,Q3293851
2010,hommes,84,1926,Martin Axelrad,1,Q110898122
2010,hommes,99,1911,Maurice Allais,69,Q105962
2010,hommes,91,1918,Maurice Chauvet,1,Q3300564
2010,hommes,90,1920,Maurice Faillenot,1,Q108275365
2010,hommes,65,1944,Maurice Forget,1,Q3300786
2010,hommes,86,1924,Maurice Lafargue,1,Q3300987
2010,hommes,89,1921,Maurice Sznycer,3,Q3301429
2010,hommes,85,1924,Max Kalifa,2,Q55598590
2010,hommes,92,1918,Max Savy,1,Q114835892
2010,hommes,58,1951,Maxime Leroux,8,Q522948
2010,hommes,83,1927,Maxime Seligmann,1,Q50540841
2010,hommes,83,1927,Michel Boschet,2,Q3309059
2010,hommes,62,1948,Michel Chabrier,2,Q16168770
2010,hommes,95,1914,Michel Douay,1,Q51726675
2010,hommes,88,1922,Michel Ey,1,Q11936690
2010,hommes,81,1929,Michel François,1,Q3309668
2010,hommes,78,1932,Michel Germaneau,2,Q3309748
2010,hommes,79,1931,Michel Glotz,2,Q3309773
2010,hommes,76,1933,Michel Grandpierre,2,Q2168017
2010,hommes,73,1936,Michel Hanus,1,Q3309874
2010,hommes,80,1930,Michel Hugo,7,Q10329486
2010,hommes,93,1916,Michel Kriloff,1,Q110879777
2010,hommes,56,1953,Michel Laffargue,1,Q110276365
2010,hommes,82,1927,Michel Luc,5,Q6836473
2010,hommes,68,1942,Michel Malinovsky,3,Q3310277
2010,hommes,85,1924,Michel Manet,2,Q3310273
2010,hommes,77,1933,Michel Martin de Villemer,1,Q3310301
2010,hommes,66,1944,Michel Mathieu,5,Q2088750
2010,hommes,83,1926,Michel Meslin,6,Q2387645
2010,hommes,65,1944,Michel Montignac,12,Q374858
2010,hommes,62,1947,Michel Odasso,1,Q3310477
2010,hommes,86,1923,Michel Parreau,1,Q3310515
2010,hommes,83,1927,Michel Ponsich,2,Q55626464
2010,hommes,74,1935,Michel Rocolle,1,Q30728092
2010,hommes,76,1934,Michel Sebillotte,1,Q24050404
2010,hommes,86,1923,Michel d'Aillières,5,Q1521083
2010,hommes,95,1915,Michel de Mauny,1,Q3311186
2010,hommes,51,1959,Mohamed Benameur,4,Q6891083
2010,hommes,83,1926,Mohamed Dahou,1,Q55613287
2010,hommes,70,1940,Mohamed Salah Mentouri,4,Q28152785
2010,hommes,92,1918,Mohamed Seghir Nekkache,3,Q3318814
2010,hommes,82,1928,Mohammed Arkoun,18,Q2738498
2010,hommes,88,1921,Moshe Lewin,16,Q1949264
2010,hommes,70,1939,Mostefa Belloucif,3,Q30315081
2010,hommes,59,1950,Mustapha Anane,7,Q3328906
2010,hommes,90,1920,Natan Darty,2,Q1966290
2010,hommes,80,1929,Nicolai Michoutouchkine,3,Q4298537
2010,hommes,92,1918,Nikos Papatakis,14,Q3296634
2010,hommes,77,1933,Nobuyoshi Tamura,13,Q201025
2010,hommes,89,1920,Noël Brazès,2,Q3345774
2010,hommes,94,1916,Noël Felici,1,Q3345818
2010,hommes,56,1953,Olivier Coussy,2,Q14414731
2010,hommes,49,1960,Olivier Debouzy,1,Q2396774
2010,hommes,51,1959,Othmane Senadjki,2,Q106225516
2010,hommes,75,1935,Paolo Brunatto,3,Q2050327
2010,hommes,44,1966,Pascal Etienne,1,Q2055273
2010,hommes,60,1949,Pascal Garnier,7,Q548683
2010,hommes,56,1954,Pascal Krop,1,Q3367472
2010,hommes,89,1920,Patrice Bougrain-Dubourg,1,Q3368882
2010,hommes,49,1961,Patrice Lestage,1,Q3368984
2010,hommes,70,1939,Patrice Pouperon,1,Q3369011
2010,hommes,84,1925,Patrice de Carfort,2,Q72614164
2010,hommes,77,1932,Patrick Cauvin,4,Q3369318
2010,hommes,66,1943,Patrick Lascaux,1,Q102310423
2010,hommes,67,1942,Patrick Meunier,1,Q3369692
2010,hommes,83,1926,Patrick Raynal,2,Q3369797
2010,hommes,51,1958,Patrick Saint-Éloi,5,Q983295
2010,hommes,65,1944,Patrick Topaloff,7,Q2183199
2010,hommes,79,1930,Paul Ambille,2,Q3370465
2010,hommes,81,1928,Paul Bisciglia,5,Q3370651
2010,hommes,87,1922,Paul Chassagne,2,Q51562064
2010,hommes,88,1921,Paul Collomb,2,Q3370916
2010,hommes,98,1912,Paul Facchetti,5,Q3371181
2010,hommes,86,1924,Paul Guiberteau,2,Q3371383
2010,hommes,84,1925,Paul Malliavin,8,Q441132
2010,hommes,86,1923,Paul Noirot,1,Q3371917
2010,hommes,89,1920,Paul Onoratini,1,Q3371936
2010,hommes,88,1921,Paul Pélissier,1,Q55624324
2010,hommes,109,1901,Philibert Parnasse,1,Q3378948
2010,hommes,81,1928,Philippe Arthuys,7,Q3379247
2010,hommes,81,1928,Philippe Avron,5,Q3379268
2010,hommes,61,1949,Philippe Bertrand,1,Q3379348
2010,hommes,77,1933,Philippe Chauveau,1,Q19544110
2010,hommes,58,1952,Philippe Faure,4,Q2193274
2010,hommes,64,1946,Philippe Levavasseur,1,Q3380230
2010,hommes,77,1933,Philippe Louët,1,Q39039809
2010,hommes,74,1935,Philippe Madelin,1,Q3380278
2010,hommes,69,1940,Philippe Morel,1,Q3380413
2010,hommes,93,1916,Philippe Olmer,1,Q3380471
2010,hommes,74,1936,Philippe Robrieux,3,Q746847
2010,hommes,66,1943,Philippe Séguin,21,Q543332
2010,hommes,72,1937,Philippe Thill,3,Q3380777
2010,hommes,71,1938,Philippe Verro,1,Q3380846
2010,hommes,92,1917,Pierre Bassan,1,Q27786396
2010,hommes,95,1914,Pierre Basson,1,Q17167041
2010,hommes,98,1912,Pierre Bastien,3,Q33060677
2010,hommes,85,1924,Pierre Belleville,1,Q37999160
2010,hommes,63,1947,Pierre Bidart,2,Q3384000
2010,hommes,87,1923,Pierre Bolle,1,Q54694800
2010,hommes,91,1919,Pierre Citron,5,Q1535997
2010,hommes,79,1930,Pierre Couperie,1,Q55771806
2010,hommes,83,1926,Pierre Faniest,1,Q3384951
2010,hommes,77,1933,Pierre Gentelle,2,Q3385188
2010,hommes,88,1921,Pierre Grasset,2,Q3385310
2010,hommes,84,1926,Pierre Guffroy,11,Q1344734
2010,hommes,88,1922,Pierre Hadot,25,Q972152
2010,hommes,42,1968,Pierre Hébert,1,Q20656618
2010,hommes,97,1912,Pierre Kaldor,2,Q2093556
2010,hommes,73,1937,Pierre Lorthioir,1,Q113446242
2010,hommes,76,1933,Pierre Maguelon,7,Q2014123
2010,hommes,99,1911,Pierre Marie Gallois,8,Q471591
2010,hommes,89,1921,Pierre Marion,4,Q2093677
2010,hommes,83,1926,Pierre Mialet,1,Q3386267
2010,hommes,79,1931,Pierre Monneret,9,Q684842
2010,hommes,81,1929,Pierre Pommarède,2,Q57981435
2010,hommes,88,1921,Pierre Raynaud,1,Q3386762
2010,hommes,79,1931,Pierre Rognon,1,Q3386842
2010,hommes,90,1920,Pierre Rostini,2,Q12954821
2010,hommes,77,1932,Pierre Rousseau,2,Q3386870
2010,hommes,88,1921,Pierre Saka,1,Q16035192
2010,hommes,78,1931,Pierre Vaneck,15,Q956942
2010,hommes,82,1927,Pierre Vidal,5,Q3387290
2010,hommes,76,1934,Pierre Vérin,2,Q2413934
2010,hommes,96,1913,Pierre Wemaëre,5,Q12331859
2010,hommes,64,1946,Pierre Zamora,1,Q108606985
2010,hommes,82,1927,Pierre Zimmer,11,Q3387383
2010,hommes,73,1937,Pierre-Jean Remy,13,Q690286
2010,hommes,70,1940,Pierre-Luc Séguillon,6,Q2093089
2010,hommes,56,1954,Pierrot Bidon,2,Q7192568
2010,hommes,84,1926,Primo Basso,1,Q3403263
2010,hommes,84,1925,Raoul Billerey,6,Q2131240
2010,hommes,93,1916,Raphaël Petit,1,Q47463040
2010,hommes,83,1927,Raymond Bouchex,4,Q740493
2010,hommes,72,1938,Raymond Dugarreau,1,Q45897355
2010,hommes,87,1922,Raymond Mason,7,Q2419717
2010,hommes,90,1920,Raymond Meunier,5,Q3421044
2010,hommes,67,1942,Raymond Terracher,1,Q2391323
2010,hommes,98,1912,Raymond Zimmermann,2,Q19344680
2010,hommes,29,1980,Renaud Ecalle,2,Q3424880
2010,hommes,85,1925,René Ben Chemoul,1,Q3425820
2010,hommes,85,1925,René Bernard,1,Q3425829
2010,hommes,89,1920,René Bour,1,Q3425911
2010,hommes,87,1922,René Deleplace,1,Q3426076
2010,hommes,83,1927,René Faure,1,Q3426181
2010,hommes,82,1927,René Hauss,10,Q970380
2010,hommes,66,1944,René Le Goff,1,Q3426496
2010,hommes,89,1920,René Lesecq,1,Q98272325
2010,hommes,77,1933,René Levert,1,Q3426548
2010,hommes,94,1916,René Léraud,1,Q97368675
2010,hommes,92,1918,René Martin,2,Q3426606
2010,hommes,83,1927,René Massol,2,Q76321143
2010,hommes,68,1942,René Rizzardo,1,Q3426830
2010,hommes,84,1926,René Rougerie,1,Q3426849
2010,hommes,80,1930,Richard Jorif,2,Q3430919
2010,hommes,100,1909,Robert Audemard d'Alançon,2,Q3434470
2010,hommes,85,1924,Robert Casier,1,Q61474354
2010,hommes,86,1924,Robert Deblander,1,Q3434913
2010,hommes,91,1919,Robert Destain,3,Q3434955
2010,hommes,69,1941,Robert Hiltenbrand,1,Q92285596
2010,hommes,93,1916,Robert Laffont,6,Q3435631
2010,hommes,96,1914,Robert Masson,2,Q17350769
2010,hommes,80,1930,Robert Omnes,2,Q3436016
2010,hommes,81,1928,Robert Pandraud,6,Q1305536
2010,hommes,93,1917,Robert Pesquet,4,Q3436064
2010,hommes,74,1936,Robert Raynal,1,Q16266566
2010,hommes,76,1933,Robert de Goulaine,1,Q3436652
2010,hommes,88,1922,Robert-Henri Bautier,5,Q2156245
2010,hommes,87,1922,Roger Aujame,2,Q3438660
